"ID","Call","Name","Last TX","TX Count"
"3196441","AA1II","Frederick","2025-03-12 23:49:21","6"
"3143487","NF0M","Ted A","2025-03-13 00:21:01","6"
"3156156","K5ERB","Erbie H","2025-03-13 03:48:51","14"
"4400750","JG1SYB","Akira","2025-03-13 04:59:49","5"
"3138528","WE0DX","Joel","2025-03-13 13:38:53","2"
"3142214","KB3ABO","Purcell","2025-03-13 15:01:32","6"
"4612478","BG9JTK","Ting","2025-03-13 15:10:09","6"
"3134306","AB2HM","Patrick","2025-03-13 16:19:58","1"
"3174998","W0FH","Rick","2025-03-13 17:27:16","14"
"3104419","KG7BGM","Jason L","2025-03-13 19:43:45","5"
"3104591","AE7JG","Joe","2025-03-13 19:57:14","20"
"2342864","G1IAR","MIKE","2025-03-13 19:57:43","2"
"3214113","KF0TBX","Tyler","2025-03-13 21:12:13","8"
"3206259","KF0OOQ","Nicholas","2025-03-13 23:31:48","1"
"2420530","LB2OK","Sondre","2025-03-13 23:50:35","1"
"3212108","KE8VZS","Kevin","2025-03-14 01:30:07","10"
"3211274","KF8CDL","Lawrence","2025-03-14 02:32:44","2"
"3144668","K4PU","Dennis A","2025-03-14 04:56:13","11"
"4404031","JO4GJF","Terano (Taki)","2025-03-14 12:23:48","1"
"3212241","KF0SOR","Charles","2025-03-14 13:02:23","2"
"3201933","KA7RGW","Michael","2025-03-14 19:04:34","2"
"3122280","W0MFQ","Tom","2025-03-14 21:11:46","1"
"7242504","PU2LWG","Luciano","2025-03-15 00:10:30","1"
"3151171","N4AAA","Earl","2025-03-15 01:19:27","2"
"3214578","KQ4WQU","James","2025-03-15 01:41:36","2"
"3204447","W4VST","Richard","2025-03-15 05:01:34","2"
"3021697","VA3JDL","Jimmy","2025-03-15 05:06:17","1"
"2352662","M1SDE","Andrew","2025-03-15 06:18:59","4"
"5303047","ZL3FV","James","2025-03-15 09:55:34","7"
"3109712","K1MAL","Christopher F","2025-03-15 16:22:19","18"
"3208001","KQ4OJJ","Mike","2025-03-15 17:30:23","2"
"3212351","KC1VOA","Steve","2025-03-15 17:51:06","3"
"3174158","W4FEH","Fred","2025-03-15 17:57:44","1"
"3200198","N7JAX","Boyd","2025-03-15 18:30:51","2"
"2147009","EA7JIP","Luis","2025-03-15 20:40:55","559"
"2231833","IK2XYW","Marco","2025-03-15 22:26:56","1"
"3148231","KC5AFM","Jeff","2025-03-15 22:30:12","2"
"3188612","KE8THT","Tim","2025-03-15 23:44:10","1"
"3200234","KB5BDR","Brian","2025-03-16 04:58:57","1"
"3146765","KJ7DMA","Alex J","2025-03-16 09:08:28","2"
"2323364","OE3SMV","Martin","2025-03-16 11:02:06","1"
"2347038","G0FHH","Phil","2025-03-16 12:52:11","1"
"2348346","M1DOZ","David","2025-03-16 14:53:20","3"
"2626534","DL1MG","Mathias","2025-03-16 15:24:48","1"
"3135430","KE1FIE","Alexander","2025-03-16 15:35:15","2"
"3122965","N2GWK","George W","2025-03-16 19:49:38","2"
"2346145","2E0NMK","Simon","2025-03-16 20:58:04","2"
"3211978","KJ5INP","Todd","2025-03-16 23:29:13","1"
"3202292","KC0EKB","James","2025-03-16 23:56:26","1"
"3213813","N8TMB","Thomas","2025-03-17 00:48:02","3"
"3215029","KR4BLD","Brandon","2025-03-17 10:41:31","4"
"3210188","KE5FDZ","Wilfred","2025-03-17 14:35:49","5"
"3142610","KB3KBS","Robert M","2025-03-17 19:37:07","1"
"2683010","CT2JTR","Pedro","2025-03-17 20:25:49","3"
"2231804","IU2UCQ","Sebastiano","2025-03-17 21:34:37","9"
"3133700","KE3UC","Daniel J","2025-03-17 22:14:16","1"
"3120768","KM6DF","Dennis N","2025-03-17 22:16:59","4"
"3188653","K8WGP","Randall","2025-03-17 22:21:27","1"
"3203816","N9EYO","Gregory","2025-03-18 00:32:41","5"
"3214972","K8TCS","Tad","2025-03-18 00:57:27","5"
"3174599","K7PKR","Robert","2025-03-18 06:07:25","1"
"3022278","VE2VDG","Danny","2025-03-18 16:59:30","24"
"3120001","NV8Q","Justin","2025-03-18 17:25:56","1"
"3165226","KE8OIS","Eric","2025-03-18 21:14:50","1"
"2356378","M7NNY","Wayne","2025-03-18 22:56:10","4"
"3213611","KF0TAU","Russell","2025-03-19 01:38:21","1"
"2420533","LA0CY","Susan","2025-03-19 01:50:24","36"
"4611864","BD3PLL","Yan","2025-03-19 04:06:02","11"
"3189110","W2NJR","New Jersey Repeater","2025-03-19 04:47:48","1"
"3160906","N8JDO","Ronald J","2025-03-19 08:29:10","11"
"3213752","KD3AIP","William","2025-03-19 11:51:03","1"
"3199137","K0ERM","Eric","2025-03-19 12:29:48","15"
"4607825","BI1OET","Liu","2025-03-19 13:16:42","12"
"3124257","KD3FA","William","2025-03-19 13:19:55","2"
"2352096","M6GVS","Gary","2025-03-19 18:54:59","37"
"3105097","K5TEL","Tim","2025-03-19 19:49:22","13"
"3209008","KC9QHD","Mark","2025-03-19 19:50:34","5"
"3198587","W3OH","David","2025-03-19 20:08:09","1"
"3189055","N8CYY","Charles","2025-03-19 23:59:20","1"
"3168659","N0LJF","Lance","2025-03-20 00:00:15","1"
"3214555","N9DOP","Daniel","2025-03-20 00:11:06","12"
"3201949","KE8YZG","Travis","2025-03-20 01:27:14","1"
"2350993","M3URZ","Carl","2025-03-20 06:19:34","1"
"3122277","KE4MJ","Millard R","2025-03-20 15:26:27","1"
"3204473","K3AZA","Paxton","2025-03-20 16:50:52","2"
"3203180","KC0GUN","Paul","2025-03-20 18:41:35","2"
"3025367","VA3AYD","Jon","2025-03-20 18:44:16","2"
"2355280","GI4RNP","Steve","2025-03-20 19:22:40","6"
"3214133","WA9BD","Brad C","2025-03-20 21:01:16","1"
"3175196","KX8DRA","David R","2025-03-20 23:58:12","4"
"3182270","W3SGT","Alan","2025-03-21 01:54:54","3"
"3203333","KJ5BGQ","Nolan","2025-03-21 02:35:23","1"
"3026914","VE3ZWX","James Bradley","2025-03-21 02:45:01","23"
"2148868","EA5JPA","Paco","2025-03-21 04:26:07","1"
"3204839","KE4RBL","Donnell","2025-03-21 05:35:34","1"
"3115143","KH6HY","Hideki","2025-03-21 06:19:16","1"
"4608675","BG5BGC","益民","2025-03-21 10:28:55","2"
"2720067","EI7HGB","","2025-03-21 13:45:49","1"
"3205367","KQ4MCD","John","2025-03-21 16:52:31","1"
"3211755","KZ4HD","Nick","2025-03-21 18:43:44","4"
"3151489","W1MPR","Matthew P","2025-03-21 19:11:45","2"
"3188338","N0ZIB","Adam","2025-03-21 19:27:53","1"
"3212362","K9GLO","Scott","2025-03-21 19:28:30","5"
"2224672","IK4UNQ","Giuseppe","2025-03-21 20:43:02","2"
"3209427","KE8VIR","Declan","2025-03-21 20:58:44","3"
"3214739","KC1VKO","Johnathan","2025-03-21 22:15:19","1"
"3122131","WI5ARD","Russell V","2025-03-21 23:47:49","10"
"3122996","KB9EWG","David","2025-03-22 02:51:31","4"
"3200732","KE8KJF","Zachary","2025-03-22 03:56:03","2"
"2350600","2E0IPU","Peter","2025-03-22 10:58:13","6"
"3022968","VE3ORE","Andrew T","2025-03-22 12:18:44","1"
"2340638","2M0ONN","Paul","2025-03-22 12:23:08","1"
"3213157","KE2BFA","Laurence","2025-03-22 12:51:37","2"
"3166485","K0CVS","Craig V","2025-03-22 13:24:18","1"
"2341387","G1YUV","Bill","2025-03-22 13:55:20","1"
"3202478","NT0Y","Jason","2025-03-22 15:31:04","16"
"2351864","M0MST","Dan","2025-03-22 17:10:38","1"
"2350253","G4OQV","Roger","2025-03-22 19:18:37","1"
"3115462","KD8CGJ","William","2025-03-22 19:32:41","3"
"3195450","KE8DXD","Joshua","2025-03-22 19:34:27","1"
"3152111","W4HDX","Joseph B","2025-03-22 19:43:15","13"
"2144116","EA4AOJ","JOSE LUIS","2025-03-22 20:31:07","2"
"2930210","S57LE","Gregor","2025-03-22 21:38:15","1"
"3196601","W8YUE","Kevin","2025-03-22 23:10:46","1"
"3187972","KE8SJW","Kenneth","2025-03-22 23:24:26","1"
"3212970","KF0RUU","Randall","2025-03-22 23:53:04","8"
"3205094","KE8ZWS","Kevin","2025-03-23 01:26:57","3"
"3102486","KW4SAR","Eric","2025-03-23 13:48:21","1"
"3206693","KF7JZ","Philip","2025-03-23 14:50:47","1"
"3118157","K9RLD","Ruth","2025-03-23 15:23:39","1"
"3166569","NX0Z","Rick","2025-03-23 16:06:27","31"
"3021286","VE4XE","Dennis Frank","2025-03-23 18:57:14","2"
"3201423","KE8JOX","Dennis","2025-03-23 19:07:50","4"
"3157175","K4IIA","Gary M","2025-03-23 19:21:13","2"
"3214790","KC2TER","David","2025-03-23 19:23:23","1"
"3215017","KJ5ETE","Raymond","2025-03-23 19:55:47","11"
"2342438","M6XBQ","Mike","2025-03-23 20:04:44","3"
"3205093","W8ROY","Roy","2025-03-23 20:41:08","1"
"2357510","M7PMU","Patrick","2025-03-23 22:20:07","6"
"3108242","KB5YZD","William","2025-03-24 03:21:58","16"
"2260300","YO6OEK","Coloman","2025-03-24 10:43:43","9"
"3211362","KQ4WUY","Wesley","2025-03-24 13:36:40","5"
"5151853","4G1FNB","Glendale","2025-03-24 13:39:33","1"
"2040610","PD0JCH","Jaap","2025-03-24 16:57:49","1"
"3155185","N9GQR","Frank","2025-03-24 18:18:16","21"
"3208623","K1UPA","Scott","2025-03-24 21:07:22","1"
"2352641","G0LOZ","Ian","2025-03-24 21:36:26","2"
"3181932","N4CYZ","Jeffrey","2025-03-24 21:41:46","6"
"3212989","KO6HJP","Brett","2025-03-24 22:44:44","1"
"5100174","YD0AXC","Hanafi","2025-03-24 22:44:52","6"
"3192989","N8XS","Mitchell","2025-03-24 22:53:54","1"
"3151414","W4VMU","Jack","2025-03-25 00:27:48","2"
"3141834","W8CRT","Mark","2025-03-25 03:58:20","8"
"3206653","KF8ALE","Tristan","2025-03-25 04:44:37","2"
"2624549","DL7ZT","Dirk","2025-03-25 05:25:11","7"
"2348953","G5IGD","Gary","2025-03-25 09:33:01","3"
"3195139","K9BJA","Buddy","2025-03-25 12:22:25","14"
"3113043","N4IRR","Michael A","2025-03-25 12:48:34","1"
"3213088","KB9NDJ","Daniel","2025-03-25 15:31:36","7"
"2353305","GW0OGI","Tassiedevil","2025-03-25 15:32:06","2"
"2353518","2W0BTQ","Tom","2025-03-25 16:24:07","1"
"3129124","AC0MK","Ed","2025-03-25 18:55:33","4"
"3138469","WA8LAW","Larry A","2025-03-25 23:19:44","2"
"3206643","KO6DLS","Bernard","2025-03-26 02:17:44","2"
"3207581","W3TOJ","David","2025-03-26 03:45:19","35"
"5100513","YD1BEK","Ludovic","2025-03-26 05:05:08","5"
"3200735","KN5C","Mickey","2025-03-26 05:08:49","1"
"2865422","TA5MIT","Emir Ali","2025-03-26 14:09:13","5"
"4190044","9K5MO","Thomas","2025-03-26 16:55:15","7"
"3170951","N4FEG","Frank","2025-03-26 17:11:43","1"
"3194243","AE0IT","Michael","2025-03-26 17:15:27","1"
"3213395","KM6CYC","Ellis","2025-03-26 20:49:33","7"
"3201855","WH6GVN","Samuel","2025-03-26 22:40:08","9"
"3215282","KR4CMI","Donald","2025-03-26 22:42:56","1"
"3109549","N1MMO","Mark J","2025-03-27 01:00:27","3"
"3214881","W0BX","Bill","2025-03-27 01:58:11","4"
"2500730","R6XW","Leonid","2025-03-27 05:35:35","71"
"2225884","IK4FMY","Paolo","2025-03-27 13:07:02","11"
"2224967","IZ4TOS","Mauro","2025-03-27 13:07:24","16"
"3200259","KJ5APH","Dennis","2025-03-27 14:28:04","5"
"3212582","K0BOH","Donald","2025-03-27 18:12:58","34"
"3178108","KF4RGS","David","2025-03-27 19:02:39","3"
"2357642","M7UZZ","Darren","2025-03-27 23:52:08","12"
"3209272","KB7LDW","Paul","2025-03-28 01:01:34","1"
"3201415","KB0STG","Kristofer","2025-03-28 02:10:09","4"
"3148797","W5AGW","Andrew G","2025-03-28 02:33:42","1"
"2320060","OE4NKP","Norman","2025-03-28 13:31:59","1"
"3214565","AK6U","Tom","2025-03-28 14:59:49","5"
"4600516","BH3PHG","??","2025-03-28 15:08:23","1"
"3207073","KC5YY","John","2025-03-28 16:48:51","4"
"3144631","KD7TWW","Vincent J","2025-03-28 16:50:11","3"
"3162445","KE8BNK","John B","2025-03-28 17:22:01","3"
"3204851","KF0LMK","Matthew","2025-03-28 18:37:23","2"
"3183437","KI5OXQ","Curtis","2025-03-28 20:40:37","1"
"2353856","M7DRI","Dean","2025-03-28 21:17:10","2"
"3121285","KG4RUX","Chad E","2025-03-29 02:01:06","1"
"2342789","M6LHK","Fred","2025-03-29 07:10:58","1"
"2632985","DN9XL","Stefan","2025-03-29 08:20:06","1"
"3171194","KF8JL","Kevin A","2025-03-29 16:44:35","1"
"2160127","HA2PWR","Peter","2025-03-29 18:59:55","6"
"3200777","KC0RNP","Richard","2025-03-29 19:49:34","1"
"2600150","SQ2NUL","Eugeniusz","2025-03-29 20:19:52","5"
"2230782","IU4SBK","Gabriele","2025-03-29 21:43:30","2"
"7241085","PU2VLO","Luiz","2025-03-30 00:33:25","2"
"3214180","KF0TGE","Douglas","2025-03-30 02:09:38","19"
"2353145","2W0HFU","2W0HFU","2025-03-30 02:36:23","10"
"7302635","CD3PWF","Carlos Gabriel","2025-03-30 03:10:21","4"
"3209458","KF0RCA","Thomas","2025-03-30 05:01:18","1"
"6555034","ZS5LO","Lawrence","2025-03-30 10:53:50","1"
"3102207","KN4ITR","Timothy N","2025-03-30 11:42:53","5"
"3110525","KB4FHP","Joseph M","2025-03-30 11:50:23","1"
"3214024","K6OPD","Robert","2025-03-30 13:58:31","5"
"3161815","N2CMD","Brian D","2025-03-30 15:23:40","5"
"3214346","KC0SNR","Conor","2025-03-30 15:58:48","2"
"3178248","KB1FUA","Dean","2025-03-30 18:59:03","3"
"3100803","W0SCA","Blake","2025-03-30 20:52:55","1"
"3136134","W2DEA","Raymond","2025-03-30 21:04:50","6"
"3209674","K4LAB","Andy","2025-03-30 21:46:50","1"
"3126672","KE8DED","James","2025-03-30 23:14:00","4"
"3158907","WA9SWW","Steven W","2025-03-30 23:17:32","2"
"3179593","N9GMR","Matt","2025-03-30 23:50:37","2"
"3127360","WB0POQ","Robert S","2025-03-31 00:02:28","124"
"3205623","KQ4MGE","Joseph","2025-03-31 01:05:51","2"
"3129197","N0EIR","Dave","2025-03-31 05:52:21","1"
"3212201","KQ4YQF","Richard","2025-03-31 11:51:08","3"
"2866346","TA3RBB","Aykut","2025-03-31 14:24:04","2"
"3108057","W1VAN","Ivan","2025-03-31 14:31:46","1"
"3183680","KC3SPD","Christopher","2025-03-31 19:55:05","2"
"3104822","W7TUE","Peter C","2025-03-31 20:36:52","2"
"3214122","KA0EYX","Steven","2025-03-31 23:06:17","3"
"5051705","VK3ELF","Eric","2025-03-31 23:15:54","3"
"3177918","N8NMG","John","2025-03-31 23:27:27","7"
"3206497","KJ7VWB","John","2025-03-31 23:48:55","5"
"3213065","WD5GNR","Albert","2025-04-01 00:06:24","7"
"3103258","K5DOX","Richard","2025-04-01 01:51:22","3"
"3204647","W4HAN","Alexander","2025-04-01 02:14:29","3"
"2345680","M0GMU","Paul","2025-04-01 06:21:51","1"
"2352812","2E0SST","Stephen","2025-04-01 10:03:28","3"
"3212269","KC3ZUQ","John","2025-04-01 16:21:57","23"
"3200895","W8DNC","Darrin","2025-04-01 18:02:25","1"
"3214827","KO6IEG","Andres","2025-04-01 20:51:55","14"
"3201528","N9XY","Michael","2025-04-01 21:28:05","10"
"3206596","KF0POX","Jonathan","2025-04-02 03:20:01","15"
"3206547","KI5ZIF","Klinton","2025-04-02 04:08:38","31"
"3211776","KK7WBL","John","2025-04-02 07:14:22","19"
"2621136","DH7ULX","Burghard","2025-04-02 16:05:49","4"
"2346036","M3GCA","Alan Gregory","2025-04-02 16:16:06","3"
"3204855","AA1DY","Robert","2025-04-02 20:27:28","18"
"3196785","KE8WGN","Jeffrey","2025-04-02 22:10:37","4"
"3169853","K7XYG","Thomas C","2025-04-02 22:45:47","2"
"3215458","WB4ZPH","Timothy","2025-04-03 00:09:32","1"
"3177682","KJ7UIC","Timothy","2025-04-03 01:46:32","1"
"3117208","KC9IL","Warren","2025-04-03 03:10:21","8"
"4400742","JA1XTN","Terry","2025-04-03 06:10:11","3"
"2340795","M7JBG","John","2025-04-03 08:10:39","1"
"3101222","KF4BOG","Michael G","2025-04-03 12:27:49","69"
"3193882","WB2CAT","Dominik","2025-04-03 14:23:20","3"
"2357264","MM7HJY","Pete","2025-04-03 14:35:15","1"
"2680237","CS9ABS","Rui","2025-04-03 15:35:55","2"
"3192598","K5TCJ","Timothy","2025-04-03 16:27:52","10"
"3186396","KC1OXG","Robert","2025-04-03 19:17:11","1"
"3193631","K8SMS","Steven","2025-04-03 22:09:48","3"
"3132735","KK6EOL","Matthew H","2025-04-03 23:37:22","1"
"3179645","KC2JDR","David","2025-04-04 01:02:02","1"
"3200277","KO4AEH","Cullen","2025-04-04 01:20:29","1"
"3210656","KJ5GTB","Sean","2025-04-04 02:14:12","4"
"3214273","KF0TEN","John","2025-04-04 02:30:55","1"
"2040459","PD2STS","Rob","2025-04-04 06:52:28","10"
"2357653","M7DRE","Benjamin","2025-04-04 07:50:16","4"
"2357515","M0AWX","Gerry","2025-04-04 08:02:00","27"
"3174157","KB3UKH","Robert A","2025-04-04 10:15:16","1"
"3129189","NQ0W","Gary R Herstein","2025-04-04 17:52:21","1"
"3186593","W8MEL","Melvin","2025-04-04 18:14:41","4"
"3131801","W4LTE","Shawn E","2025-04-04 18:42:19","9"
"3130599","W8RLJ","Richard L","2025-04-04 20:01:19","13"
"2602946","SP2OLE","Pawel","2025-04-04 20:28:19","36"
"3208072","KM4JFE","David","2025-04-04 23:16:04","1"
"3208138","KQ4SJV","Diana","2025-04-04 23:21:44","2"
"3198514","K4KPD","Christian","2025-04-04 23:37:33","2"
"3131782","N8JTB","James T","2025-04-05 01:36:46","1"
"2348120","M7DMS","Dave","2025-04-05 02:48:04","46"
"3212812","K8MCD","Michael","2025-04-05 05:51:26","1"
"3148396","WA9UOD","John","2025-04-05 10:52:19","5"
"3126455","N8LRL","Paul N","2025-04-05 17:12:15","2"
"3134342","K2PDZ","Paul","2025-04-05 17:12:27","1"
"3190603","AA5AF","Thurman","2025-04-05 19:22:25","31"
"2143768","EA3IGD","Jose","2025-04-05 21:19:27","18"
"3155521","KC9TS","Ingo","2025-04-05 23:00:00","1"
"3146914","KD5EWF","Dane K","2025-04-06 04:15:38","2"
"2200655","YU7ZBR","Momcilo","2025-04-06 11:01:06","44"
"3199308","K2CRV","Andrew","2025-04-06 13:13:30","1"
"2225970","IT9ETX","Nino","2025-04-06 16:19:26","1"
"3106353","WB5EKU","Donald","2025-04-06 17:56:13","1"
"3124221","KA3OUC","Charles T","2025-04-06 19:11:24","1"
"3126562","W8PI","W","2025-04-06 20:40:12","1"
"3214191","KD5MJX","Alan","2025-04-06 22:44:28","7"
"3101288","KI4CEO","Jeff A","2025-04-07 00:03:32","2"
"3183897","N6MG","Milton","2025-04-07 00:19:48","7"
"3115302","WA5EMA","Freddie","2025-04-07 01:42:01","11"
"3171862","KJ6NIZ","Sergio Javier A","2025-04-07 02:25:46","1"
"3127555","N0ZCO","Daniel A","2025-04-07 10:53:17","1"
"3206610","KC0PKU","Darrel","2025-04-07 14:19:29","11"
"3143457","KC8MSU","Robert B","2025-04-07 15:48:59","6"
"3190919","N9HT","Edward","2025-04-07 18:03:35","1"
"3133658","K8UHF","Jim","2025-04-07 19:10:18","1"
"3210790","KC1TMK","Christopher","2025-04-07 22:15:41","7"
"3215322","KD2TTJ","Michael","2025-04-07 22:35:08","71"
"3022164","VA2HOM","Pascal","2025-04-07 23:47:30","3"
"3024642","VE2AWR","Michel","2025-04-07 23:49:18","1"
"3179099","W4JPS","Jay","2025-04-08 01:26:39","25"
"3197641","K4WAX","Timothy","2025-04-08 02:51:40","1"
"5151316","4E1DX","Lucky Nash","2025-04-08 04:34:18","1"
"3023015","VE3AXW","A","2025-04-08 12:00:24","1"
"3162593","KO4BYB","D","2025-04-08 12:30:46","3"
"3156395","KF6FP","Harry","2025-04-08 22:32:30","2"
"3131394","K8HB","John E","2025-04-08 23:14:38","2"
"3123536","KJ5VX","Phillip A","2025-04-08 23:37:43","2"
"3202050","AD2IM","Nicole","2025-04-08 23:45:38","4"
"3131718","KX7P","Tim","2025-04-09 01:22:36","3"
"3211650","KQ4YGT","Edward","2025-04-09 02:40:13","2"
"5053060","VK3RM","Randall","2025-04-09 03:55:37","6"
"3153659","KA7ZDL","Salvatore A","2025-04-09 06:04:25","1"
"3170200","KB7AK","Bernd","2025-04-09 06:21:26","1"
"7241234","PU2SDO","Edmundo Jose De","2025-04-09 13:09:06","3"
"3112112","W4TAS","Tony","2025-04-09 16:27:25","2"
"3153216","K7EP","Arthur J","2025-04-09 17:14:56","3"
"3212676","N1UC","Charles","2025-04-09 18:43:44","2"
"3117092","KA9MGS","Chris","2025-04-09 21:49:27","8"
"2341015","G8HUE","","2025-04-09 23:04:36","3"
"2341029","G1KOD","John","2025-04-09 23:06:25","1"
"3191889","KM4MLA","Abraham","2025-04-10 00:16:49","1"
"7040026","TG9SRP","Sigfrido Estuardo","2025-04-10 12:14:06","6"
"3140437","W5BM","Daniel A","2025-04-10 18:35:30","1"
"2627648","DG6SK","Hanspeter","2025-04-10 20:26:06","3"
"3024275","VE2DKA","Danny","2025-04-10 20:32:16","20"
"3137947","WA3QVU","Mark R","2025-04-10 21:00:04","5"
"3133654","WA3ZPC","Bruce E","2025-04-10 21:27:58","3"
"3169738","N4ODB","Jeffrey","2025-04-10 22:11:23","3"
"3156942","KE8NKO","Steve","2025-04-10 22:41:26","4"
"3143924","KI0SX","Stephen K","2025-04-10 23:31:06","1"
"3205084","W3USR","University Of Scranton","2025-04-11 00:31:22","14"
"3211097","KE9BPE","Todd","2025-04-11 00:33:42","1"
"3025724","VE3TCG","Scott","2025-04-11 00:43:26","2"
"3134391","WB2RFV","John","2025-04-11 01:32:33","3"
"3110202","AB4ZC","Mike W","2025-04-11 02:24:53","2"
"3179376","N0GIY","Quentin","2025-04-11 04:41:50","10"
"3215475","KC8KLM","Bruce","2025-04-11 14:19:42","1"
"2632303","DN9SF","Stefan","2025-04-11 14:50:11","4"
"3192800","N2YIR","Joseph","2025-04-11 16:13:36","1"
"3169336","KC3PIT","Kirk","2025-04-11 18:23:00","2"
"2625555","DC8WK","Juergen","2025-04-11 18:55:18","1"
"3193140","KK5SDS","Samuel","2025-04-11 19:56:09","12"
"2200576","YU7TDD","Damjan","2025-04-11 22:28:41","2"
"3156322","NT7C","Moe","2025-04-11 23:47:08","2"
"3128909","KE0TTE","Christopher","2025-04-12 02:01:43","137"
"3173761","KE8QDR","James","2025-04-12 02:25:56","1"
"2343090","G6DSG","G6DSG","2025-04-12 09:44:26","31"
"2348975","M7DVP","Dave","2025-04-12 14:42:52","1"
"3025094","VA3MCT","Michael","2025-04-12 16:09:45","1"
"3125697","K1ST","Steve","2025-04-12 16:41:54","1"
"3160673","KB8JIU","Marty A","2025-04-12 17:36:58","18"
"2356916","MM7GJY","Connor","2025-04-12 18:09:53","12"
"2357784","MW7WRU","Richard","2025-04-12 18:56:17","26"
"3214552","KF8CNH","Harold","2025-04-12 19:14:03","1"
"3200970","KD9YAY","Kristyn","2025-04-12 20:36:54","1"
"3142409","K3VL","Mark","2025-04-12 20:54:49","1"
"3024918","VE7HUJ","Al","2025-04-12 22:01:54","1"
"3197925","KA4ROP","Justin","2025-04-13 00:34:53","1"
"3211300","KZ4NK","Erwin","2025-04-13 00:50:39","1"
"3127766","KC3IRF","Robert","2025-04-13 03:45:28","11"
"4401653","JQ3IWM","Nicolas","2025-04-13 12:19:40","11"
"3107081","K9OB","Jeffrey","2025-04-13 13:38:04","14"
"3117317","N8DMT","Gary","2025-04-13 14:18:24","2"
"3140158","WN5J","Glen","2025-04-13 17:36:13","45"
"3198076","K8RAH","Ryan","2025-04-13 18:07:44","4"
"3148987","K5VPW","Jim","2025-04-13 18:55:46","4"
"2221466","IW1DPR","Gambino","2025-04-13 20:43:15","21"
"2631954","DO2VK","Vitali","2025-04-13 21:07:02","1"
"3123844","W3BAY","Roy","2025-04-13 21:44:22","61"
"3213046","WB0AOD","Stephen","2025-04-13 22:03:32","1"
"3172032","KE8CTZ","Patrick R","2025-04-13 22:30:26","3"
"3206314","KD9KUP","Joseph","2025-04-13 22:34:00","1"
"3151531","KM4MAR","Chris","2025-04-14 00:57:27","2"
"3158585","KN4JND","Jason R","2025-04-14 18:05:31","2"
"3124818","K7NWF","Norman W","2025-04-14 20:07:55","89"
"3182989","AA5IT","Frank","2025-04-14 20:49:49","11"
"3191013","KC4JAB","Jerry","2025-04-15 01:20:48","1"
"3168247","KC1NMB","Patrick","2025-04-15 02:31:50","20"
"3020753","VE7RAI","Raj S","2025-04-15 04:59:13","3"
"2357597","M7IMI","Peter","2025-04-15 13:06:48","126"
"3136437","NG2S","Brian","2025-04-15 13:25:59","9"
"3178754","AD2Z","Seward","2025-04-15 17:43:21","7"
"3210587","KF0QOX","Paul","2025-04-15 17:49:50","26"
